,...1,entity_name,entity_type,num_appearances,org_type.x,CBO,org_type.y,comb_org
11185,11170,upper_ventura_river_groundwater_model,ORG,9,NA,NA,Drop,Drop
11186,11171,ventura_river_water_district,ORG,9,Spec_Dist,NA,NA,Spec_Dist
11187,11172,b,ORG,17,NA,NA,Drop,Drop
11188,11173,habitat_suitability_indices,ORG,8,NA,NA,Drop,Drop
11189,11174,monitoring_and_data_collection_protocols,ORG,9,Drop,NA,Drop,Drop
11190,11175,code_of_civil_procedure,ORG,7,NA,NA,Drop,Drop
11191,11176,o_mykiss,ORG,7,NA,NA,Drop,Drop
11192,11177,production_forbearance_program,ORG,9,Project,NA,Project,Project
11193,11178,foster_park_habitat_area,ORG,8,NA,NA,Drop,Drop
11194,11179,department_report,ORG,7,NA,NA,Drop,Drop
11195,11180,entrix,ORG,6,NA,NA,Private,Private
11196,11181,public_trust_resources_resulting,ORG,6,NA,NA,Drop,Drop
11197,11182,ventura_river_watershed_council,ORG,7,NA,NA,Follow,Follow
11198,11183,casitas_reservoir,ORG,5,NA,NA,Drop,Drop
11199,11184,casitas_vista_road_bridge,ORG,5,NA,NA,Drop,Drop
11200,11185,cross_complaint,ORG,7,NA,NA,Drop,Drop
11201,11186,foster_park_flow_protocols,ORG,10,NA,NA,Drop,Drop
11202,11187,national_marine_fisheries,ORG,10,NA,NA,NL_Gov,NL_Gov
11203,11188,production_reports,ORG,5,NA,NA,Drop,Drop
11204,11189,reach_4_of,ORG,5,Drop,NA,Drop,Drop
11205,11190,riversidean_alluvial_scrub,ORG,10,NA,NA,Drop,Drop
11206,11191,sbck,ORG,5,NA,NA,Follow,Follow
11207,11192,upper_ventura_riverga_board,ORG,6,NA,NA,GSA,GSA
11208,11193,casitas_dam,ORG,4,NA,NA,Drop,Drop
11209,11194,stream_gage_data_gaps_project,ORG,8,Project,NA,Drop,Project
11210,11195,upper_ventura_river_groundwater_agency_board,ORG,4,NA,NA,GSA,GSA
11211,11196,groundwater_extraction_estimates_technical_memorandum,ORG,4,NA,NA,Drop,Drop
11212,11197,numerical_model_documentation,ORG,4,NA,NA,Drop,Drop
11213,11198,2cdc,ORG,3,Drop,NA,NA,Drop
11214,11199,ad_hoc_stakeholder_engagement_committee,ORG,6,NA,NA,Ambig,Ambig
11215,11200,bound_party_s,ORG,3,NA,NA,Drop,Drop
11216,11201,breeding,ORG,3,NA,NA,Drop,Drop
11217,11202,department_of_fish_and_wildlife_draft_instream_flow_recommendations,ORG,3,NA,NA,Drop,Drop
11218,11203,de_minimis,ORG,5,NA,NA,Drop,Drop
11219,11204,es_were_available_in_data_from_the,ORG,3,Drop,NA,NA,Drop
11220,11205,feeding,ORG,3,NA,NA,Drop,Drop
11221,11206,fishery,ORG,3,NA,NA,Drop,Drop
11222,11207,new_production,ORG,3,NA,NA,Drop,Drop
11223,11208,ojai_valley_news,ORG,5,NA,NA,Private,Private
11224,11209,riparian_groundwater_dependent_ecosystem_unit,ORG,3,Drop,NA,NA,Drop
11225,11210,stakeholder_directors,ORG,3,NA,NA,Drop,Drop
11226,11211,supp,ORG,3,NA,NA,Drop,Drop
11227,11212,gis_spatial_analysis_of_maximum_rooting_depth_and_groundwater_level,ORG,3,NA,NA,Drop,Drop
11228,11213,robles_diversion_facility,ORG,5,NA,NA,Drop,Drop
11229,11214,upper_ventura_river_groundwater_agency_ad_hoc_stakeholder_engagement_committee,ORG,3,NA,NA,Follow,Follow
11230,11215,uvrgsa,ORG,3,NA,NA,GSA,GSA
11231,11216,aquatic_groundwater_dependent_ecosystem_impact_analysis,ORG,3,NA,NA,Drop,Drop
11232,11217,conjunctive_use_report,ORG,3,NA,NA,Drop,Drop
11233,11218,groundwater_sustainability_plan_development_team,ORG,12,NA,NA,Ambig,Ambig
11234,11219,jpa_agreement,ORG,6,NA,NA,Drop,Drop
11235,11220,pilot_project,ORG,3,Project,NA,Ambig,Project
11236,11221,robles_habitat_area,ORG,3,NA,NA,Drop,Drop
11237,11222,sustainable_groundwater_management_act_httpsd3n8a8pro7vhmxcloudfrontnetcommunitywatercenterpages293attachmentsoriginal1559328858guide_to_protecting_drinking_water_quality_under_the_sustainable_groundwater_management_actpdf1559328858,ORG,3,Drop,NA,NA,Drop
11238,11223,7_buc4ec,ORG,2,Drop,NA,NA,Drop
11239,11224,agricultural_land_use,ORG,2,NA,NA,Drop,Drop
11240,11225,agricultural_pumping_precipitation,ORG,2,NA,NA,Drop,Drop
11241,11226,bdjcz,ORG,2,NA,NA,Follow,Follow
11242,11227,baseline_conditions,ORG,2,NA,NA,Drop,Drop
11243,11228,basin_groundwater_sustainability_plan_document,ORG,2,NA,NA,Drop,Drop
11244,11229,blue_indicates_flows_greater,ORG,2,NA,NA,Drop,Drop
11245,11230,c6ab,ORG,2,Drop,NA,NA,Drop
11246,11231,cc_es_were_available_in_data_from_the,ORG,2,Drop,NA,NA,Drop
11247,11232,cscj,ORG,2,NA,NA,Follow,Follow
11248,11233,california_steelhead,ORG,2,NA,NA,Drop,Drop
11249,11234,camp_comfort,ORG,2,NA,NA,Drop,Drop
11250,11235,casitas_municipal_water_district_water_supply_management_casitas_municipal_water_district,ORG,2,NA,NA,Drop,Drop
11251,11236,casitas_mutual_water_company,ORG,2,NA,NA,WC,WC
11252,11237,casitas_vista_road,ORG,2,NA,NA,Drop,Drop
11253,11238,channelkeeper_s_first_amended_complaint_for_declaratory,ORG,2,NA,NA,Drop,Drop
11254,11239,cornell_lab_of,ORG,2,Drop,NA,NA,Drop
11255,11240,de_minimis_producers,ORG,2,NA,NA,Drop,Drop
11256,11241,department_recommendations,ORG,3,NA,NA,Drop,Drop
11257,11242,documented,ORG,2,NA,NA,Drop,Drop
11258,11243,entrix_inc,ORG,2,NA,NA,Consult,Consult
11259,11244,eutrophic_conditions,ORG,2,NA,NA,Drop,Drop
11260,11245,groundwater_dependent_ecosystem_rooting_database,ORG,2,Drop,NA,NA,Drop
11261,11246,groundwater_sustainability_plan_project_manager,ORG,3,NA,NA,Ambig,Ambig
11262,11247,groundwater_resource_hub,ORG,2,NA,NA,Drop,Drop
11263,11248,hgw_rbot,ORG,2,NA,NA,Follow,Follow
11264,11249,habitat_requirements_and_documented_occurrences_common_name,ORG,2,NA,NA,Drop,Drop
11265,11250,habitat_requirements_and_documented_occurrences_common_name_status,ORG,2,NA,NA,Drop,Drop
11266,11251,lake_casitas,ORG,2,NA,NA,Drop,Drop
11267,11252,land_uses_and_property_interests,ORG,10,NA,NA,Drop,Drop
11268,11253,located,ORG,7,NA,NA,Drop,Drop
11269,11254,mean_absolute_error,ORG,3,NA,NA,Drop,Drop
11270,11255,national_marine_fisheries_service_southern_california_steelhead_recovery_plan,ORG,2,Drop,NA,NA,Drop
11271,11256,national_marine_fisheries_criteria_used_see,ORG,2,NA,NA,Drop,Drop
11272,11257,regional_water_quality_control_board_la,ORG,3,NA,NA,NL_Gov,NL_Gov
11273,11258,regional_water_quality_control_board_water_quality_management_programs_upper_ventura_rivergb,ORG,2,NA,NA,Drop,Drop
11274,11259,rice_canyon_wills_canyon,ORG,2,NA,NA,Drop,Drop
11275,11260,riversidian_alluvial_scrub,ORG,2,NA,NA,Drop,Drop
11276,11261,sustainable_groundwater_management_act_data_viewer_web,ORG,4,Drop,NA,NA,Drop
11277,11262,section_3532,ORG,4,Drop,NA,Drop,Drop
11278,11263,spawning,ORG,2,NA,NA,Drop,Drop
11279,11264,riparian_groundwater_dependent_ecosystem_assessment_report,ORG,2,Drop,NA,NA,Drop
11280,11265,ventura_county_agricultural_irrigated_lands_group_water_quality_management_plan,ORG,4,Drop,NA,NA,Drop
11281,11266,ventura_county_stormwater_quality_management_program,ORG,4,Project,NA,Project,Project
11282,11267,watershed_management_plan,ORG,4,Drop,NA,NA,Drop
11283,11268,urvga,ORG,2,NA,NA,Follow,Follow
11284,11269,upper_ventura_river,ORG,3,NA,NA,Drop,Drop
11285,11270,upper_ventura_river_groundwater_agency_groundwater_sustainability_plan_development_team,ORG,2,NA,NA,GSA,GSA
11286,11271,ventura_county_resource_conservation_district,ORG,3,RCD,NA,NA,RCD
11287,11272,version_2,ORG,4,Drop,NA,Drop,Drop
11288,11273,water_efficiency_and_allocation_program,ORG,3,Project,NA,Project,Project
11289,11274,watershed_criteria_report,ORG,2,NA,NA,Drop,Drop
11290,11275,httpwwwcaliforniaherpscom,ORG,2,NA,NA,Drop,Drop
11291,11276,brownstein_water_group,ORG,2,NA,NA,Private,Private
11292,11277,california_public_resources_code,ORG,5,NA,NA,Drop,Drop
11293,11278,collaborative_decision_approach,ORG,2,NA,NA,Drop,Drop
11294,11279,department_of_the_proposed,ORG,2,NA,NA,Drop,Drop
11295,11280,foster_park_aquatic_habitat_area_groundwater_dependent_ecosystem,ORG,2,Drop,NA,NA,Drop
11296,11281,instream_flow_enhancement_program,ORG,2,Project,NA,Project,Project
11297,11282,judicial_council,ORG,2,NA,NA,Ambig,Ambig
11298,11283,natural_communities_commonly_associated,ORG,10,NA,NA,Drop,Drop
11299,11284,physical_solution_and_judgment,ORG,2,NA,NA,Drop,Drop
11300,11285,physical_solution_s,ORG,2,NA,NA,Drop,Drop
11301,11286,technical_advisor,ORG,2,NA,NA,Drop,Drop
11302,11287,upper_ventura_river_groundwater_sustainability_plan,ORG,2,Drop,NA,NA,Drop
11303,11288,ventura_county_stormwater_permits,ORG,4,NA,NA,Drop,Drop
11304,11289,astm_international,ORG,2,NA,NA,NGO,NGO
11305,11290,acer,ORG,4,NA,NA,Drop,Drop
11306,11291,actions_to_address_indirect_depletion_of_interconnected_surface_water,ORG,2,NA,NA,Drop,Drop
11307,11292,agency_directors,ORG,2,NA,NA,Ambig,Ambig
11308,11293,agricultural_return_agricultural,ORG,2,NA,NA,Drop,Drop
11309,11294,alternate_directors,ORG,2,NA,NA,Ambig,Ambig
11310,11295,chg,ORG,11,NA,NA,Follow,Follow
11311,11296,environmental_quality_act_guidelines_section,ORG,2,NA,NA,Drop,Drop
11312,11297,california_professional_geologist,ORG,4,NA,NA,Drop,Drop
11313,11298,carpinteria_valley_water,ORG,2,NA,NA,Spec_Dist,Spec_Dist
11314,11299,casitas_formation,ORG,15,Drop,NA,Drop,Drop
11315,11300,casitas_system,ORG,2,Drop,NA,NA,Drop
11316,11301,casitas_vista_bridge,ORG,3,NA,NA,Drop,Drop
11317,11302,complaint_and_petition_for_declaratory_relief,ORG,2,NA,NA,Drop,Drop
11318,11303,county_of_ventura_general_plan,ORG,2,Drop,NA,NA,Drop
11319,11304,coyote,ORG,2,NA,NA,Drop,Drop
11320,11305,cozy_dell_shale,ORG,2,NA,NA,Drop,Drop
11321,11306,d54471,ORG,2,Drop,NA,NA,Drop
11322,11307,d58912,ORG,2,Drop,NA,NA,Drop
11323,11308,domestic_beneficial,ORG,3,NA,NA,Drop,Drop
11324,11309,driscoll,ORG,3,NA,NA,Follow,Follow
11325,11310,es03,ORG,3,Drop,NA,NA,Drop
11326,11311,first_appellate_district,ORG,2,NA,NA,NL_Gov,NL_Gov
11327,11312,foster_park_draft_biological_opinion,ORG,3,NA,NA,Drop,Drop
11328,11313,groundwater_sustainability_plan_evaluation,ORG,2,NA,NA,Drop,Drop
11329,11314,groundwater_sustainability_plan_sections,ORG,16,NA,NA,Drop,Drop
11330,11315,golden_state,ORG,4,NA,NA,Drop,Drop
11331,11316,gridley_road_water_group,ORG,3,NA,NA,WC,WC
11332,11317,groundwater_vistas_for_windows_version,ORG,4,NA,NA,Drop,Drop
11333,11318,group_a,ORG,17,NA,NA,Drop,Drop
11334,11319,hgw,ORG,2,NA,NA,Follow,Follow
11335,11320,hriv,ORG,2,NA,NA,Follow,Follow
11336,11321,historical_flow_conditions,ORG,2,NA,NA,Drop,Drop
11337,11322,interconnected_surface_water_sustainable_management_criteria,ORG,26,NA,NA,Drop,Drop
11338,11323,initiate,ORG,3,NA,NA,Drop,Drop
11339,11324,mean_absolute_error_root_mean_square_error,ORG,2,NA,NA,Drop,Drop
11340,11325,making,ORG,2,NA,NA,Drop,Drop
11341,11326,mission_indians,ORG,2,NA,NA,Nat_Am,Nat_Am
11342,11327,monitoring_networks_and_identification_of_data_gaps_best_management_practice,ORG,8,Drop,NA,Drop,Drop
11343,11328,north_fork,ORG,4,NA,NA,Drop,Drop
11344,11329,ojai_basin_groundwater_management_agency,ORG,7,Spec_Dist,NA,NA,Spec_Dist
11345,11330,periodically,ORG,2,NA,NA,Drop,Drop
11346,11331,production,ORG,2,NA,NA,Drop,Drop
11347,11332,r,ORG,5,NA,NA,Drop,Drop
11348,11333,rancho_matilija_mutual_water_company,ORG,5,NA,NA,WC,WC
11349,11334,red,ORG,3,NA,NA,Drop,Drop
11350,11335,regional_water_management_framework_groundwater,ORG,2,NA,NA,Drop,Drop
11351,11336,riparian_woodland,ORG,2,Drop,NA,NA,Drop
11352,11337,sustainable_groundwater_management_act_outreach,ORG,2,NA,NA,Drop,Drop
11353,11338,sustainable_groundwater_management_act_requirements,ORG,2,NA,NA,Drop,Drop
11354,11339,second_amended_cross_complaint,ORG,2,NA,NA,Drop,Drop
11355,11340,special_project,ORG,5,Project,NA,Ambig,Project
11356,11341,state_of_california_division_of_drinking_water,ORG,2,NA,NA,NL_Gov,NL_Gov
11357,11342,wood_claeyssens_foundation,ORG,2,NA,NA,NGO,NGO
11358,11343,transducer,ORG,4,NA,NA,Drop,Drop
11359,11344,trustee,ORG,2,NA,NA,Drop,Drop
11360,11345,uses_significant,ORG,3,NA,NA,Drop,Drop
11361,11346,ventura_county_agricultural_irrigated_lands_group,ORG,2,NA,NA,NGO,NGO
11362,11347,water_budget_components,ORG,4,NA,NA,Drop,Drop
11363,11348,wetland,ORG,2,NA,NA,Drop,Drop
11364,11349,basin_characterization,ORG,3,NA,NA,Drop,Drop
11365,11350,big_bend,ORG,2,NA,NA,Drop,Drop
11366,11351,development_and_implementation_of_the_groundwater_sustainability_plan,ORG,2,Drop,NA,NA,Drop
11367,11352,los_angeles_county_superior_court,ORG,2,NA,NA,NL_Gov,NL_Gov
11368,11353,management_plan,ORG,7,Drop,NA,NA,Drop
11369,11354,mello_roos_community_facilities_act,ORG,2,NA,NA,Drop,Drop
11370,11355,southern_california_steelhead_evolutionarily_significant_unit,ORG,2,NA,NA,Drop,Drop
11371,11356,upper_consumer_acceptance_levels,ORG,2,NA,NA,Drop,Drop
11372,11357,water_conservation,ORG,11,NA,NA,Drop,Drop
11373,11358,santa_ynez_river_valley_basin_western_management_area_groundwater_sustainability_agency,ORG,256,GSA,NA,NA,GSA
11374,11359,cma,ORG,940,NA,NA,Drop,Drop
11375,11360,santa_ynez_river_water_conservation_district,ORG,238,Spec_Dist,NA,NA,Spec_Dist
11376,11361,ema,ORG,1381,NA,NA,Drop,Drop
11377,11362,western_management_area_groundwater_sustainability_agency,ORG,101,NA,NA,NA,NA
11378,11363,lompoc_regional_wastewater_reclamation_plant,ORG,29,NA,NA,Follow,Follow
11379,11364,upson,ORG,43,NA,NA,Ambig,Ambig
11380,11365,aerial_electromagnetic_method,ORG,43,NA,NA,Drop,Drop
11381,11366,cag,ORG,40,NA,NA,Follow,Follow
11382,11367,mission_hills_community_services_district,ORG,21,Spec_Dist,NA,NA,Spec_Dist
11383,11368,cachuma_reservoir,ORG,26,NA,NA,Drop,Drop
11384,11369,santa_ynez_river_valley_groundwater_basin,ORG,25,Drop,NA,Drop,Drop
11385,11370,thomasson,ORG,20,NA,NA,Drop,Drop
11386,11371,thomasson_1951,ORG,17,Drop,NA,Drop,Drop
11387,11372,groundwater_communication_portal,ORG,66,NA,NA,Drop,Drop
11388,11373,county_water_agency,ORG,29,NA,NA,Ambig,Ambig
11389,11374,western_management_area_groundwater_sustainability_agency_committee,ORG,11,NA,NA,NA,NA
11390,11375,below_narrows_account,ORG,16,NA,NA,Drop,Drop
11391,11376,cachuma_project,ORG,41,Project,NA,Project,Project
11392,11377,cebada,ORG,14,NA,NA,Drop,Drop
11393,11378,data_management_plan,ORG,18,Drop,NA,Drop,Drop
11394,11379,western_management_area_agencies,ORG,8,NA,NA,Drop,Drop
11395,11380,wilson_1959,ORG,7,Drop,NA,Drop,Drop
11396,11381,a_is_shown_on_figure,ORG,9,NA,NA,Drop,Drop
11397,11382,bramlette,ORG,10,NA,NA,Drop,Drop
11398,11383,imerys,ORG,5,NA,NA,Private,Private
11399,11384,western_management_area_groundwater_sustainability_agency_s,ORG,6,NA,NA,GSA,GSA
11400,11385,vandenberg_village_community_services_district,ORG,10,Spec_Dist,NA,NA,Spec_Dist
11401,11386,american_water_om,ORG,4,NA,NA,Follow,Follow
11402,11387,berenbrock,ORG,8,NA,NA,Drop,Drop
11403,11388,ccwqcp,ORG,6,NA,NA,Follow,Follow
11404,11389,cachuma_resource_conservation_district,ORG,25,RCD,NA,NA,RCD
11405,11390,lamp,ORG,8,NA,NA,Drop,Drop
11406,11391,lake_cachuma,ORG,13,NA,NA,Drop,Drop
11407,11392,tca,ORG,8,NA,NA,Follow,Follow
11408,11393,santa_barbara_county_board_of_supervisors,ORG,10,NA,NA,Loc_Gov,Loc_Gov
11409,11394,geological_survey_gage_improvement_district_11135500,ORG,5,Drop,NA,Drop,Drop
11410,11395,upson_and,ORG,6,NA,NA,Drop,Drop
11411,11396,vandenberg_air_force_base,ORG,9,NA,NA,NL_Gov,NL_Gov
11412,11397,consistent,ORG,13,NA,NA,Drop,Drop
11413,11398,american_water,ORG,3,NA,NA,WC,WC
11414,11399,coastal_development_permit,ORG,7,NA,NA,Drop,Drop
11415,11400,cachuma,ORG,9,NA,NA,Drop,Drop
11416,11401,careaga,ORG,13,NA,NA,Follow,Follow
11417,11402,department_of_water_resources_grant_funds,ORG,6,NA,NA,Drop,Drop
11418,11403,mobile_irrigation_lab,ORG,16,NA,NA,Ambig,Ambig
11419,11404,narrows_nr_lompoc_ca,ORG,5,NA,NA,Drop,Drop
11420,11405,pd,ORG,9,Drop,NA,Follow,Drop
11421,11406,php,ORG,6,NA,NA,Drop,Drop
11422,11407,qg,ORG,6,Drop,NA,Drop,Drop
11423,11408,santa_rita_water_company,ORG,3,NA,NA,WC,WC
11424,11409,careaga_formation,ORG,12,Drop,NA,Drop,Drop
11425,11410,ua,ORG,5,Drop,NA,Drop,Drop
11426,11411,l_sip_c_reek_ued_s,ORG,3,NA,NA,Drop,Drop
11427,11412,above_narrows_account,ORG,8,NA,NA,Drop,Drop
11428,11413,notice_of_dispute,ORG,8,NA,NA,Drop,Drop
11429,11414,western_management_area_advisory_committee,ORG,3,NA,NA,GSA,GSA
11430,11415,3d_geologic_model,ORG,9,Drop,NA,Drop,Drop
11431,11416,annual_pumping_average_annual_change,ORG,4,NA,NA,Drop,Drop
11432,11417,berenbrock_1988,ORG,2,Drop,NA,NA,Drop
11433,11418,burton_mesa_ecological_reserve,ORG,3,NA,NA,NL_Gov,NL_Gov
11434,11419,california_code_of_regulations_division,ORG,4,NA,NA,Drop,Drop
11435,11420,coastal_land_use_plan,ORG,12,Drop,NA,Drop,Drop
11436,11421,cma_groundwater_sustainability_agency,ORG,50,NA,NA,NA,NA
11437,11422,cachuma_project_member_units,ORG,3,NA,NA,Project,Project
11438,11423,careaga_sandstone,ORG,5,NA,NA,Drop,Drop
11439,11424,citizens_advisory_group,ORG,9,NA,NA,Ambig,Ambig
11440,11425,conjunctive_management_considerations_operational,ORG,4,NA,NA,Drop,Drop
11441,11426,department_of_water_resources_sustainable_groundwater_management_act_data,ORG,13,Drop,NA,Drop,Drop
11442,11427,digital_elevation_models,ORG,4,NA,NA,Drop,Drop
11443,11428,ema_groundwater_sustainability_agency,ORG,86,NA,NA,NA,NA
11444,11429,foxen_sisquoc,ORG,3,NA,NA,Drop,Drop
11445,11430,general_management,ORG,3,NA,NA,Drop,Drop
11446,11431,group_4,ORG,4,Drop,NA,Drop,Drop
11447,11432,haas,ORG,2,NA,NA,Drop,Drop
11448,11433,javascript_object_notation,ORG,4,NA,NA,Drop,Drop
11449,11434,javascript,ORG,5,NA,NA,Drop,Drop
11450,11435,patties,ORG,4,NA,NA,Drop,Drop
11451,11436,purisima_anticline,ORG,7,NA,NA,Drop,Drop
11452,11437,sustainable_groundwater_management_act_implementation213_specifically,ORG,2,Drop,NA,NA,Drop
11453,11438,schneiders,ORG,5,NA,NA,Follow,Follow
11454,11439,section_1d6,ORG,3,Drop,NA,NA,Drop
11455,11440,stormwater_resources,ORG,4,NA,NA,Drop,Drop
11456,11441,tjrn,ORG,4,NA,NA,Drop,Drop
11457,11442,table_2a3_3,ORG,4,Drop,NA,NA,Drop
11458,11443,output_control_package,ORG,4,NA,NA,Drop,Drop
11459,11444,santa_barbara_county_environmental_health_services,ORG,6,NA,NA,Loc_Gov,Loc_Gov
11460,11445,sisquoc_formation,ORG,14,Drop,NA,Drop,Drop
11461,11446,united_states_penitentiary,ORG,2,NA,NA,Drop,Drop
11462,11447,urban_water_management_act,ORG,6,NA,NA,Drop,Drop
11463,11448,united_launch_alliance,ORG,2,NA,NA,Private,Private
11464,11449,water_agencies_and_infrastructure,ORG,4,NA,NA,Drop,Drop
11465,11450,water_agency,ORG,25,NA,NA,Ambig,Ambig
11466,11451,e_o,ORG,2,NA,NA,Drop,Drop
11467,11452,estará_disponible_una,ORG,6,NA,NA,NA,NA
11468,11453,cachuma_project_settlement_agreement,ORG,3,NA,NA,Drop,Drop
11469,11454,careaga_sand,ORG,13,NA,NA,Drop,Drop
11470,11455,coastal_branch_pipeline,ORG,9,NA,NA,Drop,Drop
11471,11456,county_health,ORG,2,NA,NA,Ambig,Ambig
11472,11457,eastern_management_area_groundwater_sustainability_agency,ORG,6,NA,NA,GSA,GSA
11473,11458,lompoc_city_council,ORG,2,NA,NA,Loc_Gov,Loc_Gov
11474,11459,lompoc_groundwater_management_plan,ORG,2,Drop,NA,NA,Drop
11475,11460,paso_robles_and_careaga_formations,ORG,5,Drop,NA,NA,Drop
11476,11461,santa_barbara_county_planning_and_development_department,ORG,2,NA,NA,Loc_Gov,Loc_Gov
11477,11462,santa_ynez_band,ORG,12,NA,NA,Nat_Am,Nat_Am
11478,11463,western_management_area_groundwater_sustainability_agency_advisory_committee,ORG,2,NA,NA,GSA,GSA
11479,11464,western_management_agency,ORG,2,NA,NA,GSA,GSA
11480,11465,10730_et_seq,ORG,2,Drop,NA,NA,Drop
11481,11466,agency_data,ORG,2,Drop,NA,NA,Drop
11482,11467,active_and_inactive,ORG,2,NA,NA,Drop,Drop
11483,11468,agricultural_land_retirement,ORG,7,NA,NA,Drop,Drop
11484,11469,animal,ORG,2,NA,NA,Drop,Drop
11485,11470,arca,ORG,2,NA,NA,Coalition,Coalition
11486,11471,banks,ORG,3,NA,NA,Drop,Drop
11487,11472,basin_stakeholders,ORG,3,NA,NA,Drop,Drop
11488,11473,board_of_supervisors_or,ORG,2,NA,NA,Ambig,Ambig
11489,11474,borehole_data,ORG,2,Drop,NA,NA,Drop
11490,11475,buellton_city_staff,ORG,2,NA,NA,Loc_Gov,Loc_Gov
11491,11476,cdm,ORG,7,NA,NA,Follow,Follow
11492,11477,cosb,ORG,4,NA,NA,Drop,Drop
11493,11478,county_public_health,ORG,2,NA,NA,Ambig,Ambig
11494,11479,california_water_code_section_10721aa,ORG,2,Drop,NA,NA,Drop
11495,11480,cachuma_reservoir_water_rights_releases_management_action_supplemental_conditions,ORG,2,NA,NA,Drop,Drop
11496,11481,california_department_of_water_management_project_extents,ORG,2,NA,NA,Drop,Drop
11497,11482,california_health_and_safety_code_section_116275,ORG,3,Drop,NA,NA,Drop
11498,11483,california_state_department_of_public_health_order_of,ORG,2,Drop,NA,NA,Drop
11499,11484,california_well_standards_bulletin,ORG,2,NA,NA,Drop,Drop
11500,11485,careaga_formations,ORG,2,Drop,NA,NA,Drop
11501,11486,central_coast_water_authority_pipeline,ORG,2,NA,NA,Drop,Drop
11502,11487,citizen_advisory_groups_meetings,ORG,3,NA,NA,Drop,Drop
11503,11488,citizens_advisory_groups,ORG,2,NA,NA,Ambig,Ambig
11504,11489,client,ORG,2,NA,NA,Drop,Drop
11505,11490,coastal_development_permit_source,ORG,2,NA,NA,Drop,Drop
11506,11491,conservation_technical_assistance,ORG,2,NA,NA,Drop,Drop
11507,11492,conservation_and_open_space,ORG,3,NA,NA,Drop,Drop
11508,11493,control_baseline,ORG,4,NA,NA,Drop,Drop
11509,11494,county_data,ORG,2,Drop,NA,NA,Drop
11510,11495,county_stormwater,ORG,2,NA,NA,Drop,Drop
11511,11496,data_collection_data,ORG,2,Drop,NA,NA,Drop
11512,11497,dem,ORG,2,NA,NA,Follow,Follow
11513,11498,dns,ORG,2,NA,NA,Follow,Follow
11514,11499,digital_object_identifier,ORG,4,NA,NA,Drop,Drop
11515,11500,department_of_water_resources_california_groundwater_bulletin,ORG,2,NA,NA,Drop,Drop
11516,11501,department_of_water_resources_public_review_comment_period,ORG,4,NA,NA,Drop,Drop
11517,11502,data_quality_data,ORG,2,Drop,NA,NA,Drop
11518,11503,data_quality_and_quality_control_plan,ORG,2,Drop,NA,NA,Drop
11519,11504,data_source_approach,ORG,2,Drop,NA,NA,Drop
11520,11505,data_for_water_year_1955,ORG,2,Drop,NA,NA,Drop
11521,11506,database_administration,ORG,2,Drop,NA,NA,Drop
11522,11507,department_of_cannabis_control,ORG,2,NA,NA,NL_Gov,NL_Gov
11523,11508,determination_of_sustainable_yield_sustainable,ORG,2,NA,NA,Drop,Drop
11524,11509,development_plan,ORG,3,Drop,NA,NA,Drop
11525,11510,eastern_management_areas,ORG,5,NA,NA,Drop,Drop
11526,11511,eastern_management_areas_of,ORG,3,Drop,NA,NA,Drop
11527,11512,elbar_ranch,ORG,2,NA,NA,Drop,Drop
11528,11513,federal_data,ORG,2,Drop,NA,NA,Drop
11529,11514,fish_reserve_account,ORG,2,NA,NA,Drop,Drop
11530,11515,groundwater_sustainability_agency_committee_meetings,ORG,3,NA,NA,Drop,Drop
11531,11516,groundwater_sustainability_agency_public_hearings,ORG,7,NA,NA,Drop,Drop
11532,11517,garter_snake,ORG,2,NA,NA,Drop,Drop
11533,11518,geosyntec_consultants,ORG,7,NA,NA,Consult,Consult
11534,11519,groundwater_elevation_data_groundwater,ORG,2,Drop,NA,NA,Drop
11535,11520,groundwater_extraction_data_groundwater,ORG,2,Drop,NA,NA,Drop
11536,11521,groundwater_production_information,ORG,5,Drop,NA,NA,Drop
11537,11522,groundwater_resources,ORG,4,NA,NA,Drop,Drop
